date,rain
1608379207,0
1608382806,0
1608386407,0
1608390007,0
1608393606,0
1608397207,2.032
1608400807,0.508
1608404406,1.016
1608408000,0
1608411600,0
1608415200,0
1608418800,0
1608422400,0.254
1608426000,0
1608429601,0
1608433200,0
1608436801,0
1608440400,0
1608444000,0.254
1608447606,0
1608451207,0
1608454814,0
1608458408,0
1608462006,0
1608465606,0
1608469207,0
1608472806,0
1608476407,0
1608480006,0
1608483606,0
1608487206,0
1608490806,0
1608494407,1.016
1608498000,0
1608501600,0
1608505200,0
1608508800,0
1608512400,0
1608516000,0
1608519601,0
1608523200,0
1608526800,0
1608530400,0.508
1608534006,0
1608537606,0.254
1608541206,0
1608544807,0
1608548407,0
1608552006,0
1608555606,0
1608559207,0
1608562807,0
1608566414,0
1608570007,0
1608573607,0
1608577206,1.27
1608580800,0
1608584400,0
1608588000,0
1608591600,0.254
1608595200,0
1608598800,0.254
1608602400,0.508
1608606000,0
1608609601,0
1608613203,0
1608620407,0
1608624007,0
1608627606,0
1608631206,0
1608634806,0
1608638406,0
1608642006,0
1608645607,0
1608649207,0
1608652806,0
1608656406,0
1608660006,0
1608663607,0
1608667207,0
1608670800,0
1608674400,0
1608678000,0
1608681600,0
1608685200,0
1608688800,0
1608692400,0
1608696000,0
1608699600,0
1608703200,0
1608706806,0
1608710406,0
1608714000,0
1608717607,0
1608721206,0
1608724806,0
1608728406,0
1608732006,0
1608735606,0
1608739206,0
1608742806,0
1608746407,0
1608750006,0
1608753600,0
1608757200,0
1608760801,0
1608764401,0
1608768000,0
1608771600,0
1608775201,0
1608778800,0
1608782401,0
1608786000,0
1608789600,0
1608793207,0
1608796807,0
1608800407,0
1608804006,0
1608807607,0
1608811214,0
1608814806,0
1608818407,0
1608822007,0
1608825607,0
1608829207,0
1608832806,0
1608836407,0
1608840000,0
1608843600,0
1608847200,0
1608850800,0
1608854401,0
1608858000,0
1608861600,0
1608865200,0
1608868800,0
1608872400,0
1608876000,0
1608879607,0
1608883200,0
1608886807,0
1608890406,0
1608894014,0
1608897607,0
1608901206,0
1608904806,0
1608908406,0
1608912006,0.254
1608915607,0
1608919207,0.762
1608922806,0.508
1608926400,0
1608930000,0.254
1608933601,0.508
1608937200,0
1608940800,0
1608944400,0
1608948000,0.254
1608951600,1.778
1608955207,1.27
1608958800,2.54
1608962407,1.778
1608966007,1.27
1608969606,0
1608973207,1.27
1608976807,0.508
1608980406,2.794
1608984007,0.762
1608987606,0
1608991206,0
1608994807,0
1608998406,0
1609002006,0.508
1609005606,1.778
1609009206,1.778
1609012811,4.318
1609016401,3.302
1609020000,3.81
1609023600,5.08
1609027200,2.54
1609030800,1.016
1609034400,1.524
1609038000,0.254
1609041600,0
1609045200,0
1609052407,0
1609056007,0
1609059606,0
1609063207,0
1609066807,0
1609070407,0
1609074007,0
1609077606,0
1609081207,0
1609084806,0
1609088406,0
1609092007,0
1609095607,0
1609099201,0
1609102800,0
1609106401,0
1609110000,0
1609113600,0
1609117200,0
1609120800,0
1609124400,0
1609128000,0
1609131600,0
1609135207,0
1609138807,0
1609142407,0
1609146006,0
1609149607,0
1609153206,0
1609156806,0
1609160406,0
1609164006,0
1609167607,0
1609171207,0
1609174808,0
1609178406,0
1609182007,0
1609185600,0
1609189201,0
1609192800,0
1609196400,0
1609200000,0
1609203600,0.254
1609207200,0
1609210800,0
1609214400,0
1609218006,0
1609221600,0
1609225207,0
1609228807,0
1609232406,0
1609236007,0
1609239607,0
1609243206,0
1609246806,0
1609250406,0
1609254007,0
1609257607,0
1609261207,0
1609264806,0
1609268407,0
1609272000,0
1609275600,0
1609279200,0
1609282800,0
1609286400,0
1609290000,0.254
1609293600,0
1609297200,0
1609300800,0
1609304407,0
1609308000,0
1609311607,0
1609315206,0
1609318807,0
1609322406,0
1609326006,0
1609329606,0
1609333207,0
1609336807,0
1609340406,0
1609344006,0
1609347606,0
1609351206,0
1609354806,0
1609358400,0
1609362000,0
1609365601,0
1609369200,0
1609372800,0
1609376400,0
1609380000,0
1609383600,0
1609387200,0
1609390800,0
1609394407,0
1609398006,0
1609401600,0
1609405207,0
1609408806,0
1609412407,0
1609416007,0
1609419608,0
1609423206,0
1609426806,0
1609430406,0
1609434006,0
1609437607,0
1609441206,0
1609444806,0
1609448400,0
1609452000,0.254
1609455600,0
1609459200,0
1609462800,0
1609466400,0
1609470000,0
1609473600,0
1609477200,0
1609480800,0
1609484407,0
1609488007,0
1609491607,0
1609495206,0
1609498806,0
1609502406,0
1609506006,0
1609509607,1.016
1609513207,3.302
1609516806,0.508
1609520406,0
1609524006,0
1609527607,0.254
1609531200,0
1609534800,0
1609538401,0
1609542000,0
1609545601,0
1609549200,0
1609552800,0
1609556400,0
1609560000,0
1609563600,0
1609567206,0
1609570800,0
1609574414,0
1609578006,0
1609581607,0
1609585207,0
1609588807,0
1609592406,0
1609596006,0.254
1609599606,0
1609603206,0
1609606807,0
1609610406,0
1609614007,0
1609617600,0
1609621200,0
1609624800,0
1609628400,0
1609632000,0
1609635600,0
1609639200,0
1609642801,0
1609646400,0.254
1609650000,0.762
1609653606,0
1609657200,0
1609660807,0
1609664407,0
1609668006,0
1609671607,0
1609675207,0
1609678813,0.508
1609682406,0.508
1609686006,0
1609689606,0
1609693207,0
1609696807,0
1609700406,0.254
1609704001,0
1609707600,0.254
1609711200,0
1609714801,0
1609718400,0
1609722000,0
1609725600,0
1609729200,0
1609732800,0
1609736401,0
1609740008,0
1609743600,0
1609747207,0
1609750807,0
1609754407,0
1609758006,0
1609761606,0
1609765206,0
1609768807,0
1609772407,0
1609776007,0
1609779614,0
1609783207,0.254
1609786807,0
1609790400,0
1609794000,0
1609797600,0
1609801200,0
1609804800,0
1609808400,0
1609812000,0
1609815600,0
1609819200,0
1609822800,0
1609826400,0.254
1609830006,0
1609833607,0
1609837206,0
1609840806,0.508
1609844406,0
1609848007,0
1609851607,0.254
1609855206,0.508
1609858806,0
1609862406,0.508
1609866007,0
1609869607,0
1609873206,0
1609876800,0
1609880400,0
1609884000,0
1609887600,0
1609891201,0
1609894800,0
1609898400,0
1609902000,0
1609905600,0
1609909201,0
1609912800,0
1609916407,0
1609920007,0
1609923607,0
1609927207,0
1609930807,0
1609934410,0
1609938007,1.016
1609941606,1.524
1609945207,0.254
1609948807,0
1609952407,0
1609956006,0.254
1609959606,0
1609963200,0
1609966801,0
1609970400,0
1609974000,0
1609977600,0
1609981200,0
1609984800,0
1609988400,0
1609992000,0
1609995601,0
1609999207,0
1610002800,0
1610006407,0
1610010007,0
1610013606,0
1610017206,0
1610020807,0
1610024407,0
1610028006,0
1610031607,0
1610035207,0
1610038806,0
1610042407,0
1610046006,0
1610049600,0
1610053200,0
1610056800,0
1610060400,0
1610064000,0
1610067600,0
1610071200,0
1610074801,0
1610078401,0
1610082000,0
1610085600,0
1610089206,0
1610092807,0
1610096406,0
1610100006,0
1610103607,0
1610107206,0
1610110807,0
1610114406,0
1610118006,0
1610121606,0
1610125206,0
1610128807,0
1610132406,0
1610136000,0
1610139600,0
1610143200,0
1610146801,0
1610150400,0
1610154000,0
1610157600,0
1610161200,0
1610164800,0
1610168400,0
1610172006,0
1610175607,0
1610179207,0
1610182806,0
1610186407,0
1610190007,0
1610193606,0
1610197207,0
1610200806,0
1610204407,0
1610208007,0
1610211606,0
1610215206,0
1610218806,0
1610222400,0
1610226000,0
1610229600,0
1610233200,0
1610236800,0
1610240400,0
1610244000,0
1610247600,0
1610251200,0
1610254801,0
1610258407,0
1610262000,0
1610265606,0.254
1610269206,0
1610272807,0
1610276407,0
1610280007,0
1610283607,0
1610287206,0
1610290806,0
1610294407,0
1610298007,0
1610301607,0
1610305207,0
1610308806,0
1610312400,0
1610316001,0
1610319600,0
1610323200,0
1610326800,0
1610330400,0
1610334000,0
1610337600,0
1610341200,0
1610344807,0
1610348400,0
1610352007,0
1610355607,0
1610359206,0
1610362806,0
1610366407,0
1610370008,0
1610373606,0
1610377208,0
1610380806,0
1610384408,0
1610388006,0
1610391607,0
1610395207,0
1610398800,0
1610402401,0.508
1610406000,0
1610409600,0
1610413200,0
1610416800,0
1610420400,0
1610424000,0
1610427613,0
1610427601,0
1610431200,0
1610434806,0
1610438407,0
1610442006,0
1610445607,0
1610449206,0
1610452806,0
1610456407,0.254
1610460008,0
1610463606,0
1610467206,0
1610470807,0
1610474406,0
1610478007,0
1610481601,0
1610485200,0
1610488800,0
1610492400,0
1610496000,0
1610499600,0
1610503201,0
1610506800,0
1610510400,0
1610514000,0
1610517600,0
1610521206,0
1610524807,0
1610528406,0
1610532007,0
1610535607,0
1610539208,0
1610542806,0
1610546407,0.254
1610550008,0
1610553607,0
1610557208,0
1610560806,0
1610564406,0
1610568000,0
1610571600,0
1610575200,0
1610578800,0
1610582400,0
1610586000,0
1610589600,0
1610593200,0
1610596806,0
1610600400,0
1610604007,4.826
1610607609,0.508
1610611207,2.032
1610614807,0.508
1610618408,0
1610622006,0
1610625606,0
1610629207,0
1610632807,0
1610636406,0
1610640014,0.254
1610643606,0
1610647206,0
1610650807,0
1610654406,0
1610658000,0
1610661600,0
1610665200,0
1610668800,0
1610672400,0
1610676000,0
1610679600,0
1610683200,0
1610686801,0
1610690406,0
1610694000,0
1610697607,0
1610701207,0
1610704806,0
1610708407,0
1610712007,0
1610715607,0
1610719206,0
1610722806,0
1610726406,0
1610730007,0
1610733606,0
1610737207,0
1610740800,0
1610744400,0
1610748000,0
1610751600,0
1610755200,0
1610758800,0
1610762400,0
1610766000,0
1610769600,0
1610773200,0
1610776807,0
1610780407,0
1610784007,0
1610787607,0
1610791207,0
1610794808,0
1610798406,0
1610802007,0
1610805606,0
1610809207,0
1610812807,0
1610816409,0
1610820006,0.254
1610823606,0
1610827200,0
1610830800,0
1610834401,0
1610838000,0
1610841600,0
1610845200,0
1610848800,0
1610852401,0
1610856001,0
1610859600,0
1610863200,0
1610866807,0
1610870400,0
1610874007,0
1610877606,0
1610881206,0
1610884807,0
1610888406,0
1610892007,0
1610895607,0
1610899206,0
1610902807,0
1610906407,0
1610910006,0
1610913607,0
1610917200,0
1610920800,0
1610924400,0
1610928000,0
1610931600,0
1610935200,0
1610938800,0
1610942400,0
1610946000,0
1610949607,0
1610953200,7.366
1610956807,0.508
1610960406,0.762
1610964006,0
1610967608,0
1610971207,0
1610974806,0
1610978407,0
1610982006,0
1610985606,0
1610989207,0
1610992807,0.762
1610996406,8.636
1611000007,8.89
1611003607,10.16
1611007200,5.334
1611010800,4.572
1611014400,5.08
1611018000,7.112
1611021600,2.032
1611025200,2.032
1611028800,2.286
1611032407,1.27
1611036007,3.048
1611039606,3.302
1611043206,5.588
1611046806,1.524
1611050407,0.508
1611054006,0
1611057606,0
1611061206,0.254
1611064807,0.254
1611068407,0.254
1611072007,5.588
1611075606,1.016
1611079206,0
1611082808,0
1611086400,0
1611090000,0
1611093600,0
1611097200,0
1611100800,0
1611104400,0
1611108000,0
1611111600,0
1611115200,0
1611118800,0
1611122407,0
1611126000,0
1611129607,0
1611133207,0
1611136806,0
1611140407,0
1611144006,0
1611147607,0
1611151207,0
1611154806,0
1611158406,0
1611162006,0
1611165607,0
1611169207,0
1611172806,0
1611176400,0.508
1611180001,0
1611183600,0
1611187200,0
1611190801,0
1611194400,0
1611198000,0
1611201600,0
1611205200,0
1611208800,0
1611212406,0
1611216006,0
1611219606,0
1611223207,0
1611226806,0
1611230406,0
1611234007,0
1611237606,0
1611241207,0
1611244807,0
1611248406,0
1611252007,0
1611255607,0
1611259201,0
1611262800,0
1611266400,0
1611270000,0
1611273601,0
1611277200,0
1611280800,0
1611284400,0
1611288000,0
1611291601,0
1611295207,0
1611298806,0
1611302408,0
1611306006,0
1611309606,0
1611313206,0
1611316815,0
1611320407,0
1611324006,0
1611327606,0
1611331207,0
1611334806,0
1611338406,0
1611342006,0
1611345600,0
1611349200,0
1611352801,0
1611356400,0
1611360000,0
1611363600,0
1611367200,0
1611370800,0
1611374400,0
1611378000,0
1611381600,0
1611385206,0
1611388807,0
1611392406,0
1611396006,0.254
1611399607,0.508
1611403206,0
1611406806,0
1611410406,0
1611414008,0.508
1611417606,0
1611421214,0
1611424806,0.254
1611428407,0
1611432000,0
1611435601,0.254
1611439201,0
1611442800,0
1611446400,0.254
1611450000,0
1611453600,0
1611457200,0
1611460800,0
1611464400,0
1611468007,0
1611471606,0
1611475206,0
1611478806,0
1611482407,0
1611486006,0
1611489607,0
1611493207,0
1611496807,0
1611500406,0
1611504006,0
1611507607,0
1611511206,0
1611514807,0
1611518400,0
1611522000,0
1611525600,0
1611529200,0
1611532801,0
1611536400,0
1611540000,0
1611543600,0
1611547200,0
1611550800,0
1611554400,0
1611558007,0
1611561606,0
1611565207,0
1611568807,0
1611572407,0
1611576007,0.254
1611579606,0
1611583207,0
1611586806,0
1611590406,0
1611594007,0
1611597606,0
1611601207,0
1611604801,0
1611608401,0
1611612000,0
1611615600,0.508
1611619201,16.002
1611622800,18.542
1611626408,19.558
1611630006,20.828
1611633600,19.304
1611637207,15.24
1611640806,10.922
1611644406,3.556
1611648006,0
1611651606,0
1611655206,0
1611658806,0
1611662407,0
1611666006,0
1611669607,0
1611673207,0
1611676806,0
1611680407,0
1611684007,0
1611687606,0
1611691206,0
1611694800,0
1611698400,0
1611702001,0
1611705601,0
1611709200,0
1611712801,0
1611716400,0
1611720001,0
1611723600,0
1611727200,0
1611730806,0
1611734407,0
1611738000,0
1611741606,0
1611745206,0
1611748806,0
1611752407,0
1611756006,0
1611759607,0
1611763206,0
1611766807,0
1611770407,0
1611774006,0
1611777606,0
1611781200,0
1611784800,0
1611788400,0
1611792000,0
1611795600,0
1611799200,0
1611802800,0
1611806401,0
1611810000,0
1611813606,0
1611817207,0
1611820806,0
1611824406,0
1611828007,0
1611831606,0
1611835207,0
1611838807,0
1611842406,0
1611846007,0
1611849606,0
1611853206,0
1611856807,1.016
1611860406,0.254
1611864000,0
1611867600,0.254
1611871201,0
1611874800,0
1611878400,0
1611882000,0
1611885600,0
1611889200,0
1611892800,0
1611896400,0
1611900007,0
1611903600,0
1611907207,0
1611910806,0
1611914407,0
1611918006,0
1611921607,0.508
1611925206,0
1611928807,0
1611932407,0
1611936007,0.254
1611939607,0.762
1611943207,1.016
1611946807,0
1611950406,0.508
1611954000,0
1611957600,0
1611961200,0
1611964800,0
1611968400,0
1611972000,0
1611975601,0
1611979200,0
1611982800,0
1611986400,0
1611990006,0
1611993607,0
1611997214,0
1612000807,0
1612004407,0
1612008007,0.508
1612011606,0
1612015207,0.254
1612018806,0
1612022407,1.27
1612026006,0
1612029606,0.254
1612033207,0
1612036800,0
1612040400,0
1612044000,0
1612047600,0
1612051200,0
1612054800,0
1612058401,0
1612062000,0
1612065600,0
1612069200,0
1612072800,0
1612076407,0
1612080006,0
1612083606,0
1612087206,0
1612090806,0.762
1612094407,0
1612098006,0
1612101614,0.254
1612105207,0
1612108807,0
1612112406,1.27
1612116007,0.508
1612119607,0
1612123200,0
1612126800,0
1612130400,0
1612134000,0
1612137600,0
1612141200,0
1612144800,0
1612148400,0
1612152000,0
1612155600,0
1612159200,0
1612162807,0
1612166407,0
1612170006,0
1612173607,0
1612177206,0
1612180808,0
1612184406,0
1612188007,0.254
1612191606,0
1612195206,0
1612198806,0
1612202413,1.27
1612206007,0
1612209601,0
1612213200,0
1612216800,0
1612220400,0
1612224001,0
1612227600,0
1612231200,0
1612234800,0
1612238400,1.016
1612242000,1.016
1612245607,0
1612249206,0
1612252800,0
1612256407,0
1612260007,0
1612263606,0
1612267206,0
1612270806,0
1612274406,0
1612278006,0
1612281606,0.254
1612285206,1.27
1612288807,1.27
1612292406,0.508
1612296000,0
1612299600,0
1612303200,0
1612306800,0
1612310400,0
1612314000,0
1612317600,0
1612321201,0
1612324800,0
1612328400,0
1612332000,0
1612335606,0
1612339206,0
1612342807,0
1612346406,0
1612350006,0
1612353606,0
1612357206,0
1612360806,0
1612364406,0
1612368007,2.54
1612371606,0.254
1612375206,0.254
1612378806,0.254
1612382407,0
1612386000,3.81
1612389606,7.112
1612393206,0
1612396800,0
1612400400,0
1612404000,0.254
1612407601,3.81
1612411200,0
1612414800,0
1612418407,0
1612422006,0
1612425607,0
1612429208,0
1612432806,0
1612436407,0
1612440006,0
1612443607,0
1612447207,0
1612450808,0
1612454408,0
1612458007,0
1612461606,0
1612465206,0
1612468800,0
1612472400,0
1612476000,0
1612479600,0
1612483200,0
1612486800,0
1612490400,0
1612494000,0
1612497600,0
1612501200,0
1612504807,0
1612508407,0
1612512006,0
1612515606,0
1612519206,0
1612522806,0
1612526406,0
1612530006,0
1612533606,0
1612537207,0
1612540806,0
1612544407,0
1612548006,0
1612551607,0
1612555200,0
1612558800,0
1612562400,0
1612566000,0
1612569600,0
1612573200,0
1612576807,0
1612580400,0
1612584000,0
1612587607,0
1612591206,0
1612594806,0
1612598406,0
1612602006,0
1612605606,0
1612609207,0
1612612807,0
1612616406,0
1612620007,0
1612623607,0
1612627207,0
1612630807,0
1612634407,0
1612638006,0
1612641600,0
1612645200,0
1612648800,0
1612652400,0
1612656000,0
1612659600,0
1612663200,0
1612666800,0
1612670400,0
1612674000,0
1612677606,0
1612681200,0
1612684807,0
1612688407,0
1612692006,0
1612695607,0
1612699207,0
1612702806,0
1612706407,0
1612710007,0
1612713606,0
1612717207,0
1612720806,0
1612724407,0
1612728000,0
1612731600,0
1612735200,0
1612738800,0
1612742401,0
1612746000,0
1612749601,0
1612753200,0
1612756800,0
1612760400,0
1612764007,0
1612767600,0
1612771207,0
1612774806,0
1612778408,0
1612782014,0
1612785607,0
1612789206,0
1612792807,0
1612796407,0
1612800006,0
1612803607,0
1612807206,0
1612810807,0
1612814400,0
1612818000,0
1612821600,0
1612825200,0
1612828800,0
1612832400,0
1612836000,0
1612839600,0
1612843200,0.254
1612846800,0.254
1612850406,0
1612854000,0
1612857608,0
1612861206,0
1612864808,0
1612868406,0
1612872006,0
1612875606,0
1612879207,0
1612882814,0
1612886406,0
1612890007,0
1612893606,0
1612897206,0
1612900807,0
1612904400,0
1612908000,0
1612911601,0
1612915200,0
1612918800,0
1612922401,0
1612926000,0
1612929600,0
1612933200,0
1612936806,0
1612940400,0
1612944006,0
1612947607,0
1612951207,0
1612954807,0
1612958407,0
1612962007,0
1612965607,0
1612969206,0
1612972807,0
1612976407,0
1612980007,0
1612983606,0
1612987207,0
1612990800,0
1612994400,0
1612998000,0
1613001600,0
1613005200,0
1613008800,0
1613012400,0
1613016000,0
1613019600,0
1613023207,0
1613026806,0
1613030406,0
1613034006,0
1613037606,0
1613041206,0
1613044807,0
1613048407,0
1613052007,0
1613055606,0
1613059206,0
1613062806,0
1613066407,0
1613070006,0
1613073600,0
1613077200,0
1613080801,0
1613084400,0
1613088000,0
1613091601,0
1613095201,0
1613098800,0
1613102400,0
1613106000,0
1613109600,0
1613113207,0
1613116807,0
1613120406,0
1613124007,0
1613127606,0
1613131207,0
1613134806,0
1613138406,0
1613142006,0
1613145606,0
1613149207,0
1613152806,0
1613156407,0
1613160000,0
1613163600,0
1613167200,0
1613170800,0
1613174400,0
1613178000,0
1613181600,0
1613185200,0
1613188807,0
1613192407,0
1613196000,0
1613199606,0
1613203207,0.254
1613206806,0
1613210407,0
1613214007,0
1613217607,0
1613221206,0
1613224806,0
1613228406,0
1613232007,0
1613235607,0
1613239206,0
1613242806,0
1613246400,0
1613250000,0.254
1613253600,0
1613257200,0.254
1613260800,0
1613264400,0
1613268000,0
1613271600,0
1613275200,0
1613278800,0
1613282400,0
1613286007,0
1613289606,0
1613293207,0
1613296807,0.508
1613300407,0.254
1613304007,0
1613307606,0
1613311207,0
1613314806,0
1613318407,0
1613322006,0
1613325606,0
1613329207,0
1613332800,0
1613336400,0
1613340000,0
1613343600,0
1613347200,0
1613350800,0
1613354400,0
1613358000,0
1613361600,0
1613365200,0
1613368806,0
1613372408,0
1613376006,0
1613379606,0
1613383206,0
1613386807,0
1613390406,0
1613394007,0
1613397607,0
1613401207,0
1613404806,0
1613408407,0
1613412006,0
1613415607,3.81
1613419200,0
1613422800,0
1613426400,0
1613430000,1.016
1613433600,0.254
1613437200,0
1613440800,0
1613444400,0
1613448000,0
1613451600,0
1613455206,0
1613458800,0
1613462406,0
1613466006,0
1613469606,0
1613473207,0
1613476807,0
1613480407,0
1613484007,0
1613487606,0
1613491206,0
1613494806,0
1613498406,0
1613502007,0
1613505600,0
1613509200,0
1613512800,0
1613516400,0
1613520000,0
1613523600,0
1613527200,0
1613530800,0
1613534400,0
1613538007,0
1613541600,0
1613545207,0
1613548808,0
1613552413,0
1613556006,0
1613559606,0
1613563207,0
1613566807,0
1613570407,0
1613574006,0
1613577606,0
1613581207,0
1613584810,0
1613588407,0
1613592007,0
1613595600,0
1613599200,0
1613602800,0
1613606400,0
1613610000,0
1613613601,0
1613617200,0
1613620800,0
1613624406,0
1613628000,0
1613631606,0
1613635206,0
1613638807,0
1613642407,0
1613646006,0
1613649606,0
1613653207,0
1613656806,0
1613660407,0
1613664006,0
1613667607,0
1613671207,0
1613674807,0
1613678400,0
1613682000,0
1613685600,0
1613689200,0
1613692800,0
1613696400,0
1613700000,0
1613703600,0
1613707200,0
1613710800,0
1613714407,0
1613718007,0
1613721601,0
1613725206,0
1613728807,0.508
1613732406,0
1613736007,0
1613739606,0
1613743206,0
1613746807,0
1613750406,0
1613754007,0
1613757606,0
1613761207,0.254
1613764800,0.508
1613768400,0
1613772000,0
1613775600,0
1613779200,0
1613782800,0
1613786400,0
1613790000,0
1613793600,0
1613797200,0
1613800800,0
1613804407,0
1613808000,0
1613811607,0
1613815207,0
1613818806,0
1613822407,0
1613826006,0
1613829606,0
1613833207,0
1613836806,0
1613840406,0
1613844007,0
1613847606,0
1613851200,0
1613854800,0
1613858400,0
1613862001,0
1613865600,0
1613869200,0
1613872800,0
1613876400,0
1613880000,0
1613883600,0
1613887207,0
1613890800,0
1613894406,0
1613898006,0
1613901607,0.254
1613905207,0.508
1613908806,0.254
1613912406,0
1613916006,0
1613919606,0
1613923206,0
1613926806,0
1613930407,0
1613934006,0
1613937600,0
1613941200,0
1613944800,0
1613948400,0
1613952000,0
1613955600,0
1613959201,0
1613962800,0
1613966400,0
1613970000,0
1613973600,0
1613977206,0
1613980807,0
1613984406,0
1613988007,0
1613991607,0
1613995206,0
1613998807,0
1614002406,0
1614006008,0
1614009606,0
1614013206,0
1614016807,0
1614020406,0
1614024000,0
1614027600,0
1614031200,0
1614034800,0
1614038400,0
1614042000,0
1614045601,0
1614049200,0
1614052800,0
1614056400,0
1614060000,0
1614063606,0
1614067200,0
1614070807,0
1614074407,0
1614078007,0
1614081606,0
1614085207,0
1614088807,0
1614092406,0
1614096006,0
1614099606,0
1614103206,0
1614106806,0
1614110400,0
1614114000,0
1614117600,0
1614121200,0
1614124800,0
1614128400,0
1614132000,0
1614135600,0
1614139200,0
1614142800,0
1614146407,0
1614150000,0
1614153606,0
1614157206,0
1614160806,0
1614164407,0
1614168006,0
1614171607,0
1614175207,0
1614178806,0
1614182407,0
1614186006,0
1614189606,0
1614193207,0
1614196800,0
1614200400,0
1614204000,0
1614207600,0
1614211200,0
1614214800,0
1614218400,0
1614222000,0
1614225600,0
1614229200,0
1614232800,0
1614236407,0
1614240007,0
1614243607,0
1614247206,0
1614250807,0
1614254407,0
1614258006,0
1614261606,0
1614265206,0
1614268807,0
1614272407,0
1614276006,0
1614279607,0
1614283200,0
1614286800,0
1614290400,0
1614294000,0
1614297600,0
1614301200,0
1614304801,0
1614308400,0
1614312000,0
1614315600,0
1614319200,0
1614322807,0
1614326406,0
1614330006,0
1614333606,0
1614337206,0
1614340806,0
1614344407,0
1614348007,0
1614351606,0
1614355206,0
1614358806,0
1614362407,0
1614366006,0
1614369600,0
1614373200,0
1614376801,0
1614380401,0
1614384000,0
1614387600,0
1614391200,0
1614394800,0
1614398400,0
1614402000,0
1614405607,0
1614409200,0
1614412807,0
1614416407,0
1614420007,0
1614423607,0
1614427206,0
1614430807,0
1614434406,0
1614438006,0
1614441606,0.254
1614445207,0
1614448806,0.254
1614452406,0
1614456000,0.508
1614459600,0
1614463200,0
1614466800,0
1614470400,0
1614474001,0
1614477600,0
1614481200,0
1614484800,0
1614488400,0
1614492006,0
1614495600,0
1614499207,0
1614502806,0
1614506406,0
1614510007,0
1614513607,0
1614517206,0
1614520806,0
1614524406,0.254
1614528006,0
1614531606,0
1614535207,0
1614538807,0
1614542400,0
1614546000,0
1614549600,0
1614553200,0.762
1614556800,0
1614560400,0.254
1614564000,1.524
1614567600,0
1614571200,0
1614574800,0
1614578406,0
1614582000,0
1614585607,0
1614589206,0
1614592806,0
1614596406,0
1614600007,0
1614603606,0
1614607206,0
1614610807,0
1614614406,0
1614618006,3.81
1614621606,0.508
1614625206,0
1614628800,0
1614632400,0
1614636000,0
1614639601,0
1614643201,0
1614646801,0
1614650400,0
1614654000,0
1614657600,0
1614661200,0
1614664807,0
1614668400,0
1614672006,0
1614675607,0
1614679207,0
1614682806,0.254
1614686407,0.762
1614690006,1.524
1614693606,0
1614697206,0.254
1614700806,0
1614704406,0
1614708006,0
1614711607,0
1614715207,0
1614718800,0
1614722401,0
1614726000,0
1614729600,0
1614733200,0
1614736801,0
1614740400,0.762
1614744001,0
1614747600,0
1614751207,0
1614754807,0
1614758407,0
1614762006,0
1614765607,0
1614769206,0
1614772806,3.048
1614776408,2.794
1614780007,0
1614783614,0
1614787206,0
1614790806,0
1614794407,0
1614798007,0
1614801600,0
1614805201,0
1614808800,0
1614812400,0
1614816001,0
1614819600,0
1614823200,0
1614826800,0
1614830400,0
1614834000,0
1614837607,0
1614841200,0.254
1614844807,0
1614848407,0
1614852006,1.016
1614855607,0.254
1614859206,0
1614862807,0
1614866406,0
1614870006,0
1614873607,0
1614877206,0
1614880806,0
1614884407,0
1614888000,0
1614891600,0.508
1614895200,0
1614898801,0
1614902400,0
1614906001,0
1614909601,0
1614913200,0.254
1614916800,0
1614920400,0
1614924006,0
1614927606,0
1614931207,2.032
1614934806,0
1614938406,0.762
1614942006,1.27
1614945607,2.032
1614949206,0
1614952807,0
1614956406,0.508
1614960007,0
1614963606,3.048
1614967206,1.016
1614970806,0.508
1614974400,0
1614978000,0.254
1614981600,1.27
1614985200,3.302
1614988800,1.778
1614992400,0.762
1614996000,0
1614999600,0
1615003200,0
1615006800,0
1615010400,0
1615014007,0
1615017606,0
1615021207,0
1615024806,0
1615028407,0
1615032006,0
1615035607,0.254
1615039207,0
1615042807,0.762
1615046406,0.762
1615050006,1.524
1615053606,1.27
1615057201,1.016
1615060800,0.254
1615064400,0
1615068001,0
1615071600,0
1615075200,0
1615078800,0
1615082400,0
1615086000,1.27
1615089600,0
1615093200,0
1615096807,0
1615100407,0
1615104006,0
1615107606,0
1615111206,0
1615114806,0
1615118406,0
1615122007,0
1615125606,0
1615129208,0
1615132807,0
1615136406,0
1615140006,0
1615143607,0
1615147201,0
1615150800,0
1615154400,0
1615158000,0
1615161600,0
1615165200,0
1615168800,0
1615172400,0
1615176000,0
1615179600,0
1615183206,0
1615186806,0
1615190406,0
1615194007,0.508
1615197606,0
1615197607,0
1615201206,0
1615204807,0
1615208406,0
1615212007,0
1615215606,0
1615219206,0
1615222807,0
1615226407,0.254
1615230007,0
1615233600,0
1615237200,0
1615240800,0
1615244400,0
1615248000,0
1615251600,0.762
1615255200,0
1615258800,0
1615262400,0
1615266000,0
1615269607,0
1615273207,0.762
1615276800,0.762
1615280407,0.254
1615284007,1.016
1615287607,2.794
1615291207,2.794
1615294807,2.032
1615298406,2.032
1615302006,1.524
1615305606,2.794
1615309206,2.54
1615312806,2.286
1615316406,2.286
1615320007,2.54
1615323607,2.032
1615327200,2.032
1615330801,1.778
1615334400,1.524
1615338000,1.27
